title,date,stock
"After-Hours Recap: Bed Bath & Beyond, Apollo, Valeant, eBay & More",2016-04-06 18:36:00-04:00,EBAY
eBay Shares Under Pressure Following ChannelAdvisor Data; Same-Store Sales Down 9% From February,2016-04-06 17:06:00-04:00,EBAY
"Channel Advisor Reports Amazon March. Comp. Sales Up 14.9%, eBay Down 0.2%",2016-04-06 16:55:00-04:00,EBAY
Option Alert: EBAY May16 26.0 Calls Sweep: 966 @  ASK  $0.64: 1076 traded vs 2993 OI:  Earnings 4/27  $24.76 Ref,2016-04-06 09:49:00-04:00,EBAY
Ebay To Launch New Shipping Supplies Store,2016-04-05 16:30:00-04:00,EBAY
Option Alert: EBAY Apr16 25.5 Calls Sweep: 1521 @  ASK  $0.08: 1697 traded vs 299 OI:  Earnings 4/27  $24.35 Ref,2016-04-05 13:46:00-04:00,EBAY
Option Alert: EBAY Apr16 25.5 Calls Sweep: 1521 @  ASK  $0.08: 1697 traded vs 299 OI:  Earnings 4/27  $24.35 Ref,2016-04-05 13:46:00-04:00,EBAY
Why Is eBay The Lone Tech Stock To Get A Price Target Raise From Citi?,2016-04-01 11:28:00-04:00,EBAY
"Citigroup Maintains Buy on eBay, Raises PT to $32.00",2016-04-01 07:00:00-04:00,EBAY
eBay Lower After Barclays Downgrade,2016-03-29 14:16:00-04:00,EBAY
Option Alert: EBAY May16 24.0 Calls Sweep: 2659 @  ASK  $0.93: 2665 traded vs 2213 OI:  Earnings 4/27  $23.43 Ref,2016-03-29 09:47:00-04:00,EBAY
"Barclays Downgrades eBay, Says Buybacks Are Not Enough",2016-03-29 09:20:00-04:00,EBAY
"Barclays Downgrades eBay to Underweight, Lowers PT to $25.00",2016-03-29 04:40:00-04:00,EBAY
Jyske Bank Downgrades eBay to Strong Buy,2016-03-18 06:28:00-04:00,EBAY
Option Alert: EBAY Mar16 24.0 Calls Sweep: 1028 @  ASK  $0.03: 1072 traded vs 9391 OI:  Earnings 4/27  $23.20 Ref,2016-03-16 11:14:00-04:00,EBAY
The 5 Most Notable Insider Sells Of The Week,2016-03-07 15:02:00-05:00,EBAY
"Hewlett Packard Enterprise Has Crazy Upside, But Didn't You Know That Already?",2016-03-04 09:54:00-05:00,EBAY
Benzinga's Top Initiations,2016-03-02 09:45:00-05:00,EBAY
Time To Buy Amazon And eBay?,2016-03-02 09:35:00-05:00,EBAY
"BMO Capital Initiates eBay At Market Perform, Says Co In Early Stage Of Structural Data Initiatives, Expects Active Buyer Growth To Remain Muted Through 2017",2016-03-02 07:52:00-05:00,EBAY
"BMO Capital Initiates Coverage on eBay at Market Perform, Announces $26.00 PT",2016-03-02 06:38:00-05:00,EBAY
UPDATE: Axiom's Victor Anthony Sees EBAY Aggressively Buyback Shares Over Next Several Years,2016-02-22 11:13:00-05:00,EBAY
"Axioms Victor Anthony Says Ebay Remains An Attractive Value Play In Internet Space, Maintains Buy And $30 PT",2016-02-22 11:12:00-05:00,EBAY
"Don't Buy Turnaround Tech Stocks, Pick High-Quality Names Instead",2016-02-18 10:56:00-05:00,EBAY
Axiom Calls eBay An Attractive Internet Value Play,2016-02-16 07:30:00-05:00,EBAY
"Axiom Capital's Gordon Johnson Calls eBay 'an attractive value play within internet', Maintains Buy & Lowers PT To $30",2016-02-16 06:36:00-05:00,EBAY
13F Shows Baupost Group Liquidates Stake In Ebay,2016-02-12 16:55:00-05:00,EBAY
Third Point 13F Shows Ebay Lowered Ebay Stake From 9M Shares To 4M Shares,2016-02-12 16:23:00-05:00,EBAY
The World's First Sneaker Stock Market Just Launched In Detroit,2016-02-09 12:11:00-05:00,EBAY
Option Alert: EBAY Jul16 22.5 Calls Sweep: 860 @  ASK  $1.98: 860 traded vs 87 OI: $22.32 Ref,2016-02-08 10:04:00-05:00,EBAY
Option Alert: EBAY Mar16 24.0 Calls Sweep: 774 @  ASK  $0.81: 1906 traded vs 801 OI: $23.67 Ref,2016-02-03 14:29:00-05:00,EBAY
"Bob Peck Weighs In On PayPal's Beat, eBay's Drop",2016-01-28 15:12:00-05:00,EBAY
Mid-Afternoon Market Update: Dow Rises Over 100 Points; eBay Shares Drop On Disappointing Outlook,2016-01-28 14:31:00-05:00,EBAY
Mid-Day Market Update: Facebook Surges On Strong Results; ServiceNow Shares Slip,2016-01-28 12:00:00-05:00,EBAY
"EBay Trounced, Down 13% After Inline Q4 Report",2016-01-28 11:58:00-05:00,EBAY
U.S. Stocks Slip Post-Fed But Select Earnings Bring Upside Surprises,2016-01-28 10:17:00-05:00,EBAY
Stocks Hitting 52-Week Lows,2016-01-28 10:16:00-05:00,EBAY
"SunTrust Robinson Humphrey Maintains Neutral on eBay, Lowers PT to $26.00",2016-01-28 09:24:00-05:00,EBAY
"Cowen & Company Maintains Market Perform on eBay, Lowers PT to $25.00",2016-01-28 09:14:00-05:00,EBAY
12 Stocks Moving In Thursday's Pre-Market Session,2016-01-28 08:24:00-05:00,EBAY
"Benchmark Maintains Buy on eBay, Lowers PT to $28.00",2016-01-28 08:09:00-05:00,EBAY
"12 Stocks To Watch For January 28, 2016",2016-01-28 04:32:00-05:00,EBAY
"Buy PayPal, Sell eBay? Investors Give Credence To Spinoff Theory After Earnings",2016-01-27 20:23:00-05:00,EBAY
Earnings Recap For January 27,2016-01-27 17:17:00-05:00,EBAY
5 Stocks Moving In Wednesday's After-Hours Session,2016-01-27 17:06:00-05:00,EBAY
From Conf Call: Ebay Says Expects to Continue Share Buybacks Through 2016,2016-01-27 16:55:00-05:00,EBAY
Stocks Churning As Street Absorbs Dovish Fed Remarks,2016-01-27 16:06:00-05:00,EBAY
"eBay Sees FY16 Rev $8.5B-$8.8B vs. Est. $8.99B, FY16 $1.82-$1.87 vs. Est. $1.98",2016-01-27 16:03:00-05:00,EBAY
"eBay Sees Q1 Rev. $2.05B-$2.1B vs. Est. $2.16B, EPS $0.43-$0.45 vs. Est. $0.48",2016-01-27 16:02:00-05:00,EBAY
"eBay Reports Q4 EPS $0.50 vs. Est. $0.50, Rev. $2.3B vs. Est. $2.32B",2016-01-27 16:01:00-05:00,EBAY
"Apple and Boeing Earnings, Plus Oil Drag, Combine To Dent Stocks",2016-01-27 11:38:00-05:00,EBAY
"Keep an Eye on These 10 Stocks for January 27, 2016",2016-01-27 04:25:00-05:00,EBAY
"Earnings Scheduled For January 27, 2016",2016-01-27 04:05:00-05:00,EBAY
5 Companies With Heavy Revision Activity Before Earnings,2016-01-26 14:00:00-05:00,EBAY
"Benchmark Positive On EBAY, Says Muted Expectations And Recent Pullback Leave Room For Upside In Q4",2016-01-25 08:15:00-05:00,EBAY
"Benchmark's Daniel Kurnos Says Pullback, Muted Expectations For eBay Leave Room For Q4 Upside",2016-01-25 07:58:00-05:00,EBAY
Half Of FANG Stocks On Deck To Report This Week,2016-01-24 17:02:00-05:00,EBAY
MSG Fires Executives in Ticket Scalping Scandal -NY Post,2016-01-24 12:16:00-05:00,EBAY
How To Invest In The Digital Age With The 'Internet Titans' ETF,2016-01-22 14:28:00-05:00,EBAY
Benzinga's Top Initiations,2016-01-20 09:46:00-05:00,EBAY
"Jyske Bank Initiates Coverage on eBay at Strong Buy, Announces $33.00 PT",2016-01-20 05:43:00-05:00,EBAY
"Stock Week Ahead: Oil Plunge Stirs Fresh Worries, So Does China",2016-01-19 12:17:00-05:00,EBAY
"Susquehanna Initiates Coverage on eBay at Positive, Announces $34.00 PT",2016-01-14 16:52:00-05:00,EBAY
"Ebay Shares Spike Down Over Past Few Minutes, Trading At $25.22/Share",2016-01-14 09:52:00-05:00,EBAY
Vetr Top Raters Downgrade eBay To 4 Stars,2016-01-13 14:28:00-05:00,EBAY
"Suntrust Robinson Believes EBAY Strategy Should Enhance LT Quality Value, Reiterates Neutral And $28 PT",2016-01-12 11:23:00-05:00,EBAY
Apple Is Under-Owned In Hedge Fund Land,2016-01-12 10:56:00-05:00,EBAY
E-Commerce Giants Hit Hard By Market Selloff,2016-01-04 12:20:00-05:00,EBAY
Option Alert: EBAY Jan16 24.0 Puts Sweep: 1000 @  ASK  $0.04: 1000 traded vs 0 OI:  Earnings 1/20  $27.57 Ref,2015-12-31 11:31:00-05:00,EBAY
Hedge Your Bets With These New WisdomTree ETFs,2015-12-28 07:46:00-05:00,EBAY
"Paypal And eBay Charts Look Great For 2016, Frank Longman Says",2015-12-24 09:18:00-05:00,EBAY
"Report: Amazon, eBay Allegedly Dodging Taxes In UK, Government Is Now 'Looking At All Possible Actions'",2015-12-22 14:59:00-05:00,EBAY
"Detwiler Fenton Likes Amazon, Expects Online Retail Volume Growth In 20% Range; Sees EBAY As 'collateral damage' In GOOG/AMZN Retail Sale Battle",2015-12-22 14:15:00-05:00,EBAY
"New ChannelAdvisor Data Just In: Good For Amazon, Google; Worse For eBay",2015-12-16 09:43:00-05:00,EBAY
"Raymond James Positive On AMZN, GOOGL, Neutral On EBAY Following Recent Data On Holiday Sales Growth",2015-12-16 08:18:00-05:00,EBAY
"Axiom Advises Clients To Own EBAY/SFLY, Calls Co's 'out-of-consensus' eCommerce Stocks, Maintains Buy Rating",2015-12-15 11:03:00-05:00,EBAY
Hearing VE Interactive Has Said Purchased Display Retargeting Unit from eBay Enterprise Marketing Solutions,2015-12-07 09:04:00-05:00,EBAY
"UPDATE: comScore Says Most Visited Online Retail Properties on Cyber Monday: 1. Amazon, 2. Walmart, 3. eBay, 4. Target, 5. Best Buy",2015-12-02 12:04:00-05:00,EBAY
"UPDATE: comScore Says Cyber Monday Desktop Spending Hit $2.28B, Up 12%, Mobile Commerce Made Up 27% of Total Digital Commerce",2015-12-02 12:03:00-05:00,EBAY
Hearing comScore Reporting Online Holiday Season-to-Date Spending Up 6% to ~$27.9B,2015-12-02 12:02:00-05:00,EBAY
"ChannelAdvisor Reports SSS On Cyber Monday Was Biggest Online Shopping Day Of 2015, Weekend Growth Hit 20.9%",2015-12-01 16:32:00-05:00,EBAY
"comScore Reports Online Thanksgiving  Spending $1.1B, Black Friday $1.7B",2015-11-29 17:13:00-05:00,EBAY
Victor Anthony Loves Social Stocks After Twitter Polls,2015-11-27 12:39:00-05:00,EBAY
The Billion-Dollar Weekend: Interesting Thanksgiving Data To Look At Ahead Of The Holiday,2015-11-25 16:09:00-05:00,EBAY
"Goodbye eBay, Hello Amazon: Martha Stewart Switches Teams",2015-11-18 14:19:00-05:00,EBAY
2 Out Of Favor E-Commerce Stocks This Analyst Is Buying,2015-11-17 10:59:00-05:00,EBAY
"Axiom's Victor Anthony on eBay, Shutterfly: 'Own These Two Out-Of-Consensus Buy-Rated E-Commerce Stocks'",2015-11-17 08:37:00-05:00,EBAY
"Axiom's Victor Anthony Says Own These Two Out-Of-Consensus E-Commerce Stocks, eBay and Shutterfly, Should Drive Shareholder Return Over Next Year",2015-11-17 08:30:00-05:00,EBAY
"Carl Icahn Trades eBay For PayPal And Cheniere; Continues To Love Icahn Enterprises, Apple And CVR Energy",2015-11-17 06:48:00-05:00,EBAY
Soros Fund Mgmt Raises Ebay Stake By ~68%,2015-11-16 16:31:00-05:00,EBAY
"Icahn 13F Shows New ~46M Share Stake in PayPal, Converted from eBay",2015-11-16 16:22:00-05:00,EBAY
Icahn 13F Shows Liquidated ~46M Share Stake in eBay,2015-11-16 16:19:00-05:00,EBAY
JANA Shows Liquidated 11.5M Share Stake in eBay,2015-11-16 15:37:00-05:00,EBAY
"Cooperman's Omega Liquidates Stakes in GM, eBay, Groupon",2015-11-16 09:38:00-05:00,EBAY
The 9 Worst M&A Deals In History,2015-11-11 13:48:00-05:00,EBAY
Hearing Unconfirmed Takeover Chatter in Ebay,2015-11-11 10:20:00-05:00,EBAY
"eBay Enterprise Marketing Solutions Announces Purchase of Digtial Net Agency, No Terms Disclosed",2015-11-10 14:01:00-05:00,EBAY
"Amazon, eBay Investors Waiting on ChannelAdvisor Ecommerce Data Which Was Scheduled for Tues., Nov. 10; Blog Has Not Yet Been Updated",2015-11-10 10:34:00-05:00,EBAY
A High-Returns E-Commerce Portfolio: Make A Fortune By Only Lifting A Finger,2015-11-06 15:26:00-05:00,EBAY
Solera Renews Exclusive Partnership Agreement with eBay for N America,2015-11-04 07:06:00-05:00,EBAY
Solera Renews Exclusive Partnership Agreement with eBay in North America,2015-11-04 07:03:00-05:00,EBAY
"PayPal Finds Another ETF Home, Will Join QQQ",2015-11-04 06:45:00-05:00,EBAY
"eBay Enterprise Marketing Solutions Launches as Independent Company Backed by Banneker Partners, Permira Funds",2015-11-03 05:26:00-05:00,EBAY
"This Top-Rated Internet Analyst Sees 'Confident Tone, Solid Results' From PayPal",2015-10-28 13:52:00-04:00,EBAY
Option Alert: $EBAY Dec $27.5 Call Sweep; 3807 Contracts @Ask @$1.62,2015-10-23 12:35:00-04:00,EBAY
Thursday's S&P 500 Stock Movers,2015-10-22 17:34:00-04:00,EBAY
Mid-Afternoon Market Update: eBay Rises On Earnings Beat; Envision Healthcare Shares Dip,2015-10-22 15:31:00-04:00,EBAY
"Amazon Earnings Not Expected To Repeat Q2, But Growth Is Key",2015-10-22 12:37:00-04:00,EBAY
Mid-Day Market Update: Dow Jumps 250 Points; Cabelas Shares Fall On Downbeat Results,2015-10-22 12:14:00-04:00,EBAY
eBay's Stock Is Up Big: How's Wall Street Reacting?,2015-10-22 12:08:00-04:00,EBAY
EBay Sharply Higher Following Q3 Beat,2015-10-22 11:31:00-04:00,EBAY
Morning Market Gainers,2015-10-22 09:45:00-04:00,EBAY
Benzinga's Top #PreMarket Gainers,2015-10-22 08:12:00-04:00,EBAY
"Axiom's Anthony Says Solid Q3 Calms Worse Fear Scenario, Still Says Company Is Not Out Of The Woods Yet; However, Sees FY16 EPS Upside",2015-10-22 07:19:00-04:00,EBAY
"US Stock Futures Gain Ahead Of Earnings, Economic Data",2015-10-22 07:01:00-04:00,EBAY
10 Stocks You Should Be Watching Today,2015-10-22 05:12:00-04:00,EBAY
"5 Stocks Moving In Wednesday's After-Hours Session: eBay, Las Vegas Sands, American Express And More",2015-10-21 16:49:00-04:00,EBAY
"eBay Q3 Profit Tops Views, Shares Jump",2015-10-21 16:37:00-04:00,EBAY
eBay shares up more than 8.5% following earnings report,2015-10-21 16:17:00-04:00,EBAY
"eBay Affirms Fy15 Sales, Adj. EPS Outlook",2015-10-21 16:16:00-04:00,EBAY
"eBay Sees Q4 Sales $2.275B-$2.325B vs $2.33B Est., Adj. EPS $0.47-$0.49 vs $0.49 Est.",2015-10-21 16:16:00-04:00,EBAY
"eBay Reports Q3 Adj. EPS $0.43 vs $0.40 Est., Sales $2.1B vs $2.09B Est.",2015-10-21 16:15:00-04:00,EBAY
"Strategist Talks Options Activity Ahead Of eBay, Texas Instruments, American Express And Las Vegas Sands Earnings",2015-10-21 14:54:00-04:00,EBAY
"Global Growth Temperature Likely Captured In Caterpillar, McDonald's And Under Armour Earnings",2015-10-21 12:48:00-04:00,EBAY
US Stock Futures Surge Ahead Of Earnings,2015-10-21 07:28:00-04:00,EBAY
"10 Stocks To Watch For October 21, 2015",2015-10-21 04:58:00-04:00,EBAY
"Earnings Scheduled For October 21, 2015",2015-10-21 04:09:00-04:00,EBAY
Benchmark's Kurnos Sees 'Downside Mostly Priced' Into eBay,2015-10-20 13:52:00-04:00,EBAY
23 Stocks With Growth 'Cheaper Than Value',2015-10-17 10:28:00-04:00,EBAY
"Amazon, eBay Shares Volatile Following ChannelAdvisor Data; How Impactful Is This Data Point?",2015-10-08 13:20:00-04:00,EBAY
Option Alert: $EBAY Oct 23 $25 Call Sweep; 5000 Contracts @$0.44; Now $24.40,2015-10-08 09:36:00-04:00,EBAY
"ChannelAdvisor Reports Sept. Comps for Amazon Up 19.2%, for eBay Up 1.1%",2015-10-08 09:20:00-04:00,EBAY
Icahn: I Believe It'll All Work Out With Freeport-McMoRan,2015-10-08 06:53:00-04:00,EBAY
Meet Twitter's Latest Bull: Saudi Prince Alwaleed,2015-10-07 10:32:00-04:00,EBAY
Snapdeal Invests $20M in Gojavas -Reuters,2015-10-07 05:40:00-04:00,EBAY
Bitcoin Gains Deeper Foothold In Latin America Through MercadoLibre,2015-09-30 06:54:00-04:00,EBAY
Paul Pressler Appointed to eBay's Board of Directors,2015-09-29 17:01:00-04:00,EBAY
Curalate and eBay Enterprise Affiliate Network Partner to Help Publishers Drive Revenue from Images,2015-09-28 09:00:00-04:00,EBAY
"Twitter:  EPS For CY2016 Lowered At Citi, Bank Sees Difficulty For TWTR To Achieve Sustained Multiple Expansion; PT Cut To $30 From $37 & Maintains Neutral Rating",2015-09-24 07:37:00-04:00,EBAY
Superstar Analyst Bob Peck Went To China; Here's What We Learned,2015-09-21 14:29:00-04:00,EBAY
Alibaba Fights Back Against Barron's 50% Downside Story,2015-09-15 11:02:00-04:00,EBAY
There's An 85% Probability eBay Goes Higher This Week,2015-09-14 15:32:00-04:00,EBAY
Alibaba VP: Here's Why Barron's Is Wrong About Our Stock,2015-09-14 10:03:00-04:00,EBAY
Benzinga's Top Downgrades,2015-09-10 10:15:00-04:00,EBAY
EBay Hit With Downgrade At Cantor: Here's Why,2015-09-10 09:35:00-04:00,EBAY
Benzinga's Top #PreMarket Losers,2015-09-10 08:21:00-04:00,EBAY
"US Stock Futures Rise Ahead Of Jobless Claims, Wholesale Inventories Data",2015-09-10 08:06:00-04:00,EBAY
"Cantor Fitzgerald Downgrades eBay to Hold, Announces $27.00 PT",2015-09-10 06:37:00-04:00,EBAY
"The iPhone Generates More Revenue Than Google, eBay And Facebook Combined",2015-09-08 16:21:00-04:00,EBAY
Bank On PayPal Upside With This ETF,2015-09-02 15:30:00-04:00,EBAY
"Slow And Steady Wins The Race At eBay, Axiom Says",2015-09-01 10:40:00-04:00,EBAY
"Axiom Calls eBay Valuation Reasonable, Sees 2016 FCF at $2.5B & 2017 FCF at $2.8B; Reiterates Buy And PT $34.00",2015-09-01 06:09:00-04:00,EBAY
Citi Lists 5 Reasons For eBay Upside,2015-08-27 07:44:00-04:00,EBAY
"eBay Motors, Assurant Solutions Partner To Extend Purchase Warranties",2015-08-24 08:10:00-04:00,EBAY
BofA Met With eBay Management: Here's How Analysts Feel After,2015-08-21 07:51:00-04:00,EBAY
Mizuho Puts $37 Billion Value on eBay's Standalone Business,2015-08-19 12:03:00-04:00,EBAY
Magento and New Relic Expand Partnership to Deliver Critical Performance Analytics for Retailers,2015-08-19 09:01:00-04:00,EBAY
"Barry Rosenstein's Jana Partners Like Qualcomm & ConAgra, Sell Out Of eBay & Ashland",2015-08-18 16:23:00-04:00,EBAY
QVC And Zulily Join Up: What's Next?,2015-08-18 10:16:00-04:00,EBAY
eBay Sells Part of Stake in Snapdeal -re/code,2015-08-18 06:22:00-04:00,EBAY
Benzinga's Top Initiations,2015-08-17 09:44:00-04:00,EBAY
"Evercore ISI Initiates Coverage on eBay at Hold, Announces $28.00 PT",2015-08-17 09:12:00-04:00,EBAY
"BofA Analysts Offer US Internet Traffic Update for Jul.: Mobile Users Up 8% YoY, Mobile Time Up 24%; Facebook, Google Sites Total Mins. Up 29% YoY, Sees 'Mixed Trends' in eCommerce",2015-08-17 08:28:00-04:00,EBAY
"UPDATE: Jana 13F Filing Not Affecting Price Movement In Stocks With Changed Stakes, Continue To Monitor",2015-08-14 07:23:00-04:00,EBAY
UPDATE: JANA 13F Shows Reduced Stake in eBay from 20M Shares to 11.5M Shares,2015-08-14 07:18:00-04:00,EBAY
"The Biggest Threat To eBay, Etsy And Craigslist Is Here",2015-08-05 16:41:00-04:00,EBAY
The Option Samurai Picks PayPal Over eBay,2015-07-27 16:01:00-04:00,EBAY
"Cantor Analysts See Positive Read-Across From Other Ad/e-Com Players, Amazon's Q2 Results Show ""No Slowdown In Consumer Demand IN U.S. Google's Results"" Suggests ""Healthy Growth Trends In E-commerce Across The U.S.""",2015-07-27 07:15:00-04:00,EBAY
"Benchmark's Dan Kurnos Says Sympathy Plays For Amazon Earnings May Not Exist, But Would Expect eBay To Trend Higher",2015-07-24 11:35:00-04:00,EBAY
"Daniel Kurnos On Amazon Sympathy Plays, ""I'm not sure Amazon is going to be the rising tide lifting all boats. I believe they are truly a unique situation and I think investors are starting to see them as such.""",2015-07-24 10:46:00-04:00,EBAY
"Benchmark's Dan Kurnos States Sympathy Plays For Amazon Earnings May Not Exist, But Would Expect eBay To Trend Higher",2015-07-24 10:43:00-04:00,EBAY
Axiom's Victor Anthony Cites Etsy And eBay as Sympathy Plays Off Of Amazon Earnings,2015-07-24 07:40:00-04:00,EBAY
Benzinga's Top Initiations,2015-07-23 10:04:00-04:00,EBAY
"Morgan Stanley Starts Both eBay, PayPal At Equal-weight",2015-07-23 07:07:00-04:00,EBAY
"Morgan Stanley Initiates Coverage on eBay at Equal-weight, Announces $29.00 PT",2015-07-23 04:07:00-04:00,EBAY
"FBN Securities Initiates Coverage on eBay at Sector Perform, Announces $30.00 PT",2015-07-22 13:36:00-04:00,EBAY
Raymond James Downgrades eBay to Market Perform,2015-07-22 09:05:00-04:00,EBAY
"Barclays Starts PayPal At Overweight, Sees '1st Mover Advantage' In eCommerce Topping Competitive Risks",2015-07-22 07:03:00-04:00,EBAY
Market Update: Tuesday's Top Volume Leaders,2015-07-21 12:49:00-04:00,EBAY
"Tigress Analyst Ivan Feinseth On Jet, ""Could be the next Zappos, company is an attractive takeout target for Amazon & Ebay. Attractiveness of Jet based on customer base & migration as well as customer conversion success""",2015-07-21 11:32:00-04:00,EBAY
"BofA Analyst Sees Upside Case Of $33 In eBay, Downside Case Of $23, More Risk-Reward At PayPal",2015-07-21 09:49:00-04:00,EBAY
How Big Is PayPal Compared To Its Tech Peers?,2015-07-21 09:06:00-04:00,EBAY
Benzinga's Top Downgrades,2015-07-21 09:02:00-04:00,EBAY
Benzinga's Top #PreMarket Losers,2015-07-21 08:16:00-04:00,EBAY
eBay Downgraded At Stifel On 'Limited Upside' After Spinoff,2015-07-21 07:57:00-04:00,EBAY
Stifel Nicolaus Downgrades eBay to Hold,2015-07-21 07:21:00-04:00,EBAY
"eBay CEO Devin Wenig On Growth Opportunities, Acquisitions And Buybacks",2015-07-20 14:32:00-04:00,EBAY
"Re/code Publishes 'EBay Has Bought Twice, an Online Consignment Shop for Women's Clothing'",2015-07-20 13:07:00-04:00,EBAY
What Makes eBay A Better Play Than PayPal Going Forward?,2015-07-20 12:43:00-04:00,EBAY
"UPDATE: Fitch Says eBay Downgrade Related to Assumption 'for more aggressive financial policies following the separation of PayPal, including higher total leverage (total debt-to-operating EBITDA) to support intensified share repurchases...'",2015-07-20 10:26:00-04:00,EBAY
Fitch Downgrades eBay to BBB Following Spinoff of PayPal; Outlook Stable,2015-07-20 10:18:00-04:00,EBAY
Stocks Hitting 52-Week Highs,2015-07-20 10:14:00-04:00,EBAY
"Pair Trade? Bob Peck Starts PayPal At Buy, Maintains Neutral On eBay",2015-07-20 09:01:00-04:00,EBAY
"eBay Has 'Intrinsic Value' Ahead Of PayPal Spinoff, Benchmark Explains",2015-07-17 09:44:00-04:00,EBAY
Retail Expert Says eBay Has Masqueraded As PayPal For 'Some Time',2015-07-17 08:22:00-04:00,EBAY
Market Update: Thursday's Top 10 Volume Movers,2015-07-16 14:48:00-04:00,EBAY
Mid-Morning Market Update: Markets Rise; Citigroup Q2 Profit Tops Estimates,2015-07-16 10:26:00-04:00,EBAY
Stocks Hitting 52-Week Highs,2015-07-16 10:14:00-04:00,EBAY
Morning Market Gainers,2015-07-16 09:43:00-04:00,EBAY
Benzinga's Top #PreMarket Gainers,2015-07-16 08:19:00-04:00,EBAY
Sterling Partners & Permira Funds To Acquire eBay Enterprise For $925M,2015-07-16 08:13:00-04:00,EBAY
